S.NO,ENGLISH WORD,FRENCH WORD,Frequency_of_replaced,Time_taken_for_process,Memory_taken_for_process
1,abide,respecter,45,0.021506309509277344's,5.461744MB
2,about,sur,414,0.02096867561340332's,5.48405MB
3,above,au dessus,147,0.021921396255493164's,5.46782MB
4,abroad,à l'étranger,64,0.017713069915771484's,5.463243MB
5,absence,absence,55,0.014267921447753906's,5.462692MB
6,abuse,abuser de,76,0.021641254425048828's,5.464226MB
7,according,selon,55,0.0178985595703125's,5.462968MB
8,account,Compte,57,0.020338058471679688's,5.462863MB
9,accuse,accuser,53,0.020119905471801758's,5.46267MB
10,acquainted,connaissance,43,0.022185325622558594's,5.462478MB
11,action,action,234,0.021936655044555664's,5.474511MB
12,advantage,avantage,88,0.026846647262573242's,5.465596MB
13,advice,Conseil,43,0.02460312843322754's,5.462433MB
14,affairs,affaires,68,0.0234072208404541's,5.464361MB
15,affection,affection,118,0.02196025848388672's,5.467927MB
16,affections,affections,40,0.020065784454345703's,5.462772MB
17,afraid,peur,41,0.02045726776123047's,5.462453MB
18,after,après,543,0.021008014678955078's,5.493519MB
19,afterwards,ensuite,0,0.017678499221801758's,0.001259MB
20,again,encore,1364,0.029139280319213867's,5.546337MB
21,alive,vivant,93,0.032559871673583984's,5.467156MB
22,almost,presque,161,0.030545473098754883's,5.471687MB
23,alone,seul,237,0.03178524971008301's,5.475904MB
24,along,le long de,112,0.027021169662475586's,5.468826MB
25,already,déjà,148,0.027178287506103516's,5.47096MB
26,although,bien que,79,0.019315004348754883's,5.466632MB
27,always,toujours,63,0.02490091323852539's,5.465526MB
28,ambition,ambition,49,0.01878809928894043's,5.464712MB
29,ancient,ancien,82,0.029822826385498047's,5.466764MB
30,angel,ange,209,0.029619693756103516's,5.474127MB
31,anger,colère,419,0.029726266860961914's,5.487902MB
32,another,un autre,454,0.03672361373901367's,5.491436MB
33,answer,répondre,480,0.03296160697937012's,5.493291MB
34,anything,n'importe quoi,105,0.025626420974731445's,5.470588MB
35,apparel,vêtements,48,0.022767305374145508's,5.466938MB
36,appear,apparaître,231,0.027041912078857422's,5.479414MB
37,appears,apparaît,0,0.01776266098022461's,0.00116MB
38,approach,approche,103,0.017735004425048828's,5.471414MB
39,argument,argument,78,0.021147727966308594's,5.469861MB
40,ariel,Ariel,17,0.021152257919311523's,5.46573MB
41,armour,armure,57,0.018938541412353516's,5.468276MB
42,aside,de côté,468,0.03359651565551758's,5.494836MB
43,asleep,endormi,60,0.02399158477783203's,5.469549MB
44,assure,assurer,71,0.030910015106201172's,5.470257MB
45,athens,Athènes,71,0.0272524356842041's,5.470264MB
46,attend,assister,376,0.02863287925720215's,5.490535MB
47,attended,assisté,0,0.01711273193359375's,0.001193MB
48,authority,autorité,55,0.02471613883972168's,5.470265MB
49,avoid,éviter,52,0.024701833724975586's,5.469803MB
50,awake,éveillé,87,0.031137466430664062's,5.472147MB
51,awhile,quelque temps,102,0.032189369201660156's,5.47391MB
52,banish,bannir,205,0.01605701446533203's,5.480431MB
53,barren,Dénudé,43,0.017913103103637695's,5.470185MB
54,bassianus,bassianus,21,0.01300954818725586's,5.468937MB
55,bastard,Connard,105,0.016027450561523438's,5.474309MB
56,battle,bataille,146,0.021930694580078125's,5.476926MB
57,beard,barbe,124,0.016004085540771484's,5.475383MB
58,bearing,palier,76,0.024384260177612305's,5.472629MB
59,bears,ours,110,0.027989625930786133's,5.474345MB
60,beast,la bête,130,0.029241323471069336's,5.475989MB
61,beaten,battu,50,0.022331953048706055's,5.470982MB
62,beauty,beauté,233,0.015225887298583984's,5.482543MB
63,because,car,187,0.024651288986206055's,5.479045MB
64,become,devenir,210,0.024647235870361328's,5.480636MB
65,bedford,Bedford,11,0.014510869979858398's,5.467607MB
66,before,avant,840,0.026518583297729492's,5.519246MB
67,beggar,mendiant,125,0.023426055908203125's,5.474243MB
68,begin,commencer,188,0.02621912956237793's,5.478383MB
69,behalf,nom,46,0.0195767879486084's,5.469512MB
70,behind,derrière,120,0.026719093322753906's,5.475102MB
71,behold,voir,199,0.02546525001525879's,5.479153MB
72,being,étant,664,0.01564645767211914's,5.508071MB
73,believe,croyez,253,0.021207332611083984's,5.482476MB
